Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation 
8/21/2021 22:00,2021,8,21,22,23," 13,421 ",0.00
8/21/2021 23:00,2021,8,21,23,24," 12,593 ",0.00
8/22/2021 0:00,2021,8,22,0,1," 11,826 ",0.00
8/22/2021 1:00,2021,8,22,1,2," 11,408 ",0.00
8/22/2021 2:00,2021,8,22,2,3," 11,382 ",0.00
8/22/2021 3:00,2021,8,22,3,4," 11,392 ",0.00
8/22/2021 4:00,2021,8,22,4,5," 11,462 ",0.00
8/22/2021 5:00,2021,8,22,5,6," 11,386 ",7.50
8/22/2021 6:00,2021,8,22,6,7," 11,624 ",343.68
8/22/2021 7:00,2021,8,22,7,8," 12,423 ",1317.32
8/22/2021 8:00,2021,8,22,8,9," 12,922 ",2408.90
8/22/2021 9:00,2021,8,22,9,10," 13,335 ",3352.62
8/22/2021 10:00,2021,8,22,10,11," 13,681 ",4006.54
8/22/2021 11:00,2021,8,22,11,12," 14,307 ",4360.54
8/22/2021 12:00,2021,8,22,12,13," 14,845 ",4390.75
8/22/2021 13:00,2021,8,22,13,14," 15,542 ",4174.87
8/22/2021 14:00,2021,8,22,14,15," 16,088 ",3662.53
8/22/2021 15:00,2021,8,22,15,16," 16,418 ",2855.74
8/22/2021 16:00,2021,8,22,16,17," 16,697 ",1817.19
8/22/2021 17:00,2021,8,22,17,18," 16,689 ",665.34
8/22/2021 18:00,2021,8,22,18,19," 16,335 ",31.99
8/22/2021 19:00,2021,8,22,19,20," 16,341 ",0.00
8/22/2021 20:00,2021,8,22,20,21," 15,610 ",0.00
8/22/2021 21:00,2021,8,22,21,22," 13,983 ",0.00
8/22/2021 22:00,2021,8,22,22,23," 12,841 ",0.00
8/22/2021 23:00,2021,8,22,23,24," 11,887 ",0.00
8/23/2021 0:00,2021,8,23,0,1," 11,840 ",0.00
8/23/2021 1:00,2021,8,23,1,2," 11,753 ",0.00
8/23/2021 2:00,2021,8,23,2,3," 11,613 ",0.00
8/23/2021 3:00,2021,8,23,3,4," 11,575 ",0.00
8/23/2021 4:00,2021,8,23,4,5," 11,811 ",0.00
8/23/2021 5:00,2021,8,23,5,6," 12,563 ",7.50
8/23/2021 6:00,2021,8,23,6,7," 13,401 ",343.68
8/23/2021 7:00,2021,8,23,7,8," 13,964 ",1317.32
8/23/2021 8:00,2021,8,23,8,9," 14,684 ",2408.90
8/23/2021 9:00,2021,8,23,9,10," 15,453 ",3352.62
8/23/2021 10:00,2021,8,23,10,11," 16,031 ",4006.54
8/23/2021 11:00,2021,8,23,11,12," 16,343 ",4360.54
8/23/2021 12:00,2021,8,23,12,13," 16,857 ",4390.75
8/23/2021 13:00,2021,8,23,13,14," 17,434 ",4174.87
8/23/2021 14:00,2021,8,23,14,15," 18,106 ",3662.53
8/23/2021 15:00,2021,8,23,15,16," 18,605 ",2855.74
8/23/2021 16:00,2021,8,23,16,17," 18,664 ",1817.19
8/23/2021 17:00,2021,8,23,17,18," 18,432 ",665.34
8/23/2021 18:00,2021,8,23,18,19," 17,802 ",31.99
8/23/2021 19:00,2021,8,23,19,20," 17,645 ",0.00
8/23/2021 20:00,2021,8,23,20,21," 16,697 ",0.00
8/23/2021 21:00,2021,8,23,21,22," 15,003 ",0.00
8/23/2021 22:00,2021,8,23,22,23," 13,413 ",0.00
8/23/2021 23:00,2021,8,23,23,24," 12,852 ",0.00
8/24/2021 0:00,2021,8,24,0,1," 12,565 ",0.00
8/24/2021 1:00,2021,8,24,1,2," 12,097 ",0.00
8/24/2021 2:00,2021,8,24,2,3," 11,905 ",0.00
8/24/2021 3:00,2021,8,24,3,4," 11,665 ",0.00
8/24/2021 4:00,2021,8,24,4,5," 12,222 ",0.00
8/24/2021 5:00,2021,8,24,5,6," 13,144 ",7.50
8/24/2021 6:00,2021,8,24,6,7," 13,793 ",343.68
8/24/2021 7:00,2021,8,24,7,8," 14,424 ",1317.32
8/24/2021 8:00,2021,8,24,8,9," 14,874 ",2408.90
8/24/2021 9:00,2021,8,24,9,10," 15,386 ",3352.62
8/24/2021 10:00,2021,8,24,10,11," 15,799 ",4006.54
8/24/2021 11:00,2021,8,24,11,12," 16,183 ",4360.54
8/24/2021 12:00,2021,8,24,12,13," 16,672 ",4390.75
8/24/2021 13:00,2021,8,24,13,14," 17,231 ",4174.87
8/24/2021 14:00,2021,8,24,14,15," 17,710 ",3662.53
8/24/2021 15:00,2021,8,24,15,16," 18,091 ",2855.74
8/24/2021 16:00,2021,8,24,16,17," 18,081 ",1817.19
8/24/2021 17:00,2021,8,24,17,18," 17,846 ",665.34
8/24/2021 18:00,2021,8,24,18,19," 17,378 ",31.99
8/24/2021 19:00,2021,8,24,19,20," 17,452 ",0.00
8/24/2021 20:00,2021,8,24,20,21," 16,580 ",0.00
8/24/2021 21:00,2021,8,24,21,22," 14,892 ",0.00
8/24/2021 22:00,2021,8,24,22,23," 13,402 ",0.00
8/24/2021 23:00,2021,8,24,23,24," 12,478 ",0.00
8/25/2021 0:00,2021,8,25,0,1," 12,129 ",0.00
8/25/2021 1:00,2021,8,25,1,2," 11,770 ",0.00
8/25/2021 2:00,2021,8,25,2,3," 11,607 ",0.00
8/25/2021 3:00,2021,8,25,3,4," 11,689 ",0.00
8/25/2021 4:00,2021,8,25,4,5," 12,019 ",0.00
8/25/2021 5:00,2021,8,25,5,6," 12,828 ",7.50
8/25/2021 6:00,2021,8,25,6,7," 13,525 ",343.68
8/25/2021 7:00,2021,8,25,7,8," 14,099 ",1317.32
8/25/2021 8:00,2021,8,25,8,9," 14,973 ",2408.90
8/25/2021 9:00,2021,8,25,9,10," 15,841 ",3352.62
8/25/2021 10:00,2021,8,25,10,11," 15,857 ",4006.54
8/25/2021 11:00,2021,8,25,11,12," 16,047 ",4360.54
8/25/2021 12:00,2021,8,25,12,13," 16,492 ",4390.75
8/25/2021 13:00,2021,8,25,13,14," 16,891 ",4174.87
8/25/2021 14:00,2021,8,25,14,15," 17,381 ",3662.53
8/25/2021 15:00,2021,8,25,15,16," 17,788 ",2855.74
8/25/2021 16:00,2021,8,25,16,17," 17,833 ",1817.19
8/25/2021 17:00,2021,8,25,17,18," 17,544 ",665.34
8/25/2021 18:00,2021,8,25,18,19," 17,118 ",31.99
8/25/2021 19:00,2021,8,25,19,20," 17,138 ",0.00
8/25/2021 20:00,2021,8,25,20,21," 16,362 ",0.00
8/25/2021 21:00,2021,8,25,21,22," 14,736 ",0.00
8/25/2021 22:00,2021,8,25,22,23," 13,316 ",0.00
8/25/2021 23:00,2021,8,25,23,24," 12,444 ",0.00
8/26/2021 0:00,2021,8,26,0,1," 11,816 ",0.00
8/26/2021 1:00,2021,8,26,1,2," 11,484 ",0.00
8/26/2021 2:00,2021,8,26,2,3," 11,638 ",0.00
8/26/2021 3:00,2021,8,26,3,4," 11,806 ",0.00
8/26/2021 4:00,2021,8,26,4,5," 11,995 ",0.00
8/26/2021 5:00,2021,8,26,5,6," 13,025 ",7.50
8/26/2021 6:00,2021,8,26,6,7," 13,719 ",343.68
8/26/2021 7:00,2021,8,26,7,8," 14,306 ",1317.32
8/26/2021 8:00,2021,8,26,8,9," 14,880 ",2408.90
8/26/2021 9:00,2021,8,26,9,10," 15,573 ",3352.62
8/26/2021 10:00,2021,8,26,10,11," 16,010 ",4006.54
8/26/2021 11:00,2021,8,26,11,12," 16,264 ",4360.54
8/26/2021 12:00,2021,8,26,12,13," 16,647 ",4390.75
8/26/2021 13:00,2021,8,26,13,14," 17,195 ",4174.87
8/26/2021 14:00,2021,8,26,14,15," 17,658 ",3662.53
8/26/2021 15:00,2021,8,26,15,16," 17,987 ",2855.74
8/26/2021 16:00,2021,8,26,16,17," 17,963 ",1817.19
8/26/2021 17:00,2021,8,26,17,18," 17,801 ",665.34
8/26/2021 18:00,2021,8,26,18,19," 17,325 ",31.99
8/26/2021 19:00,2021,8,26,19,20," 17,340 ",0.00
8/26/2021 20:00,2021,8,26,20,21," 16,455 ",0.00
8/26/2021 21:00,2021,8,26,21,22," 14,885 ",0.00
8/26/2021 22:00,2021,8,26,22,23," 13,445 ",0.00
8/26/2021 23:00,2021,8,26,23,24," 12,618 ",0.00
8/27/2021 0:00,2021,8,27,0,1," 12,303 ",0.00
8/27/2021 1:00,2021,8,27,1,2," 12,356 ",0.00
8/27/2021 2:00,2021,8,27,2,3," 12,415 ",0.00
8/27/2021 3:00,2021,8,27,3,4," 12,201 ",0.00
8/27/2021 4:00,2021,8,27,4,5," 12,745 ",0.00
8/27/2021 5:00,2021,8,27,5,6," 13,238 ",7.50
8/27/2021 6:00,2021,8,27,6,7," 13,577 ",343.68
8/27/2021 7:00,2021,8,27,7,8," 14,216 ",1317.32
8/27/2021 8:00,2021,8,27,8,9," 14,917 ",2408.90
8/27/2021 9:00,2021,8,27,9,10," 15,471 ",3352.62
8/27/2021 10:00,2021,8,27,10,11," 15,866 ",4006.54
8/27/2021 11:00,2021,8,27,11,12," 16,281 ",4360.54
8/27/2021 12:00,2021,8,27,12,13," 16,736 ",4390.75
8/27/2021 13:00,2021,8,27,13,14," 17,242 ",4174.87
8/27/2021 14:00,2021,8,27,14,15," 17,571 ",3662.53
8/27/2021 15:00,2021,8,27,15,16," 17,865 ",2855.74
8/27/2021 16:00,2021,8,27,16,17," 17,735 ",1817.19
8/27/2021 17:00,2021,8,27,17,18," 17,315 ",665.34
8/27/2021 18:00,2021,8,27,18,19," 16,837 ",31.99
8/27/2021 19:00,2021,8,27,19,20," 16,749 ",0.00
8/27/2021 20:00,2021,8,27,20,21," 16,081 ",0.00
8/27/2021 21:00,2021,8,27,21,22," 14,621 ",0.00
8/27/2021 22:00,2021,8,27,22,23," 13,379 ",0.00
8/27/2021 23:00,2021,8,27,23,24," 12,582 ",0.00
8/28/2021 0:00,2021,8,28,0,1," 12,074 ",0.00
8/28/2021 1:00,2021,8,28,1,2," 11,641 ",0.00
8/28/2021 2:00,2021,8,28,2,3," 11,408 ",0.00
8/28/2021 3:00,2021,8,28,3,4," 11,319 ",0.00
8/28/2021 4:00,2021,8,28,4,5," 11,489 ",0.00
8/28/2021 5:00,2021,8,28,5,6," 11,668 ",7.50
8/28/2021 6:00,2021,8,28,6,7," 12,056 ",343.68
8/28/2021 7:00,2021,8,28,7,8," 12,665 ",1317.32
8/28/2021 8:00,2021,8,28,8,9," 13,120 ",2408.90
8/28/2021 9:00,2021,8,28,9,10," 13,520 ",3352.62
8/28/2021 10:00,2021,8,28,10,11," 13,791 ",4006.54
8/28/2021 11:00,2021,8,28,11,12," 14,164 ",4360.54
8/28/2021 12:00,2021,8,28,12,13," 14,495 ",4390.75
8/28/2021 13:00,2021,8,28,13,14," 14,920 ",4174.87
8/28/2021 14:00,2021,8,28,14,15," 15,394 ",3662.53
8/28/2021 15:00,2021,8,28,15,16," 15,682 ",2855.74
8/28/2021 16:00,2021,8,28,16,17," 15,798 ",1817.19
8/28/2021 17:00,2021,8,28,17,18," 15,661 ",665.34
8/28/2021 18:00,2021,8,28,18,19," 15,275 ",31.99
8/28/2021 19:00,2021,8,28,19,20," 15,409 ",0.00
8/28/2021 20:00,2021,8,28,20,21," 14,643 ",0.00
8/28/2021 21:00,2021,8,28,21,22," 13,564 ",0.00
8/28/2021 22:00,2021,8,28,22,23," 12,584 ",0.00
8/28/2021 23:00,2021,8,28,23,24," 11,746 ",0.00
8/29/2021 0:00,2021,8,29,0,1," 11,575 ",0.00
8/29/2021 1:00,2021,8,29,1,2," 11,167 ",0.00
8/29/2021 2:00,2021,8,29,2,3," 10,782 ",0.00
8/29/2021 3:00,2021,8,29,3,4," 10,804 ",0.00
8/29/2021 4:00,2021,8,29,4,5," 10,896 ",0.00
8/29/2021 5:00,2021,8,29,5,6," 10,992 ",7.50
8/29/2021 6:00,2021,8,29,6,7," 11,203 ",343.68
8/29/2021 7:00,2021,8,29,7,8," 11,723 ",1317.32
8/29/2021 8:00,2021,8,29,8,9," 12,242 ",2408.90
8/29/2021 9:00,2021,8,29,9,10," 12,545 ",3352.62
8/29/2021 10:00,2021,8,29,10,11," 12,836 ",4006.54
8/29/2021 11:00,2021,8,29,11,12," 13,137 ",4360.54
8/29/2021 12:00,2021,8,29,12,13," 12,969 ",4390.75
8/29/2021 13:00,2021,8,29,13,14," 13,147 ",4174.87
8/29/2021 14:00,2021,8,29,14,15," 13,408 ",3662.53
8/29/2021 15:00,2021,8,29,15,16," 13,691 ",2855.74
8/29/2021 16:00,2021,8,29,16,17," 13,998 ",1817.19
8/29/2021 17:00,2021,8,29,17,18," 14,100 ",665.34
8/29/2021 18:00,2021,8,29,18,19," 14,120 ",31.99
8/29/2021 19:00,2021,8,29,19,20," 14,601 ",0.00
8/29/2021 20:00,2021,8,29,20,21," 13,890 ",0.00
8/29/2021 21:00,2021,8,29,21,22," 12,955 ",0.00
8/29/2021 22:00,2021,8,29,22,23," 11,765 ",0.00
8/29/2021 23:00,2021,8,29,23,24," 11,330 ",0.00
8/30/2021 0:00,2021,8,30,0,1," 11,319 ",0.00
8/30/2021 1:00,2021,8,30,1,2," 11,081 ",0.00
8/30/2021 2:00,2021,8,30,2,3," 10,995 ",0.00
8/30/2021 3:00,2021,8,30,3,4," 11,249 ",0.00
8/30/2021 4:00,2021,8,30,4,5," 11,862 ",0.00
8/30/2021 5:00,2021,8,30,5,6," 12,821 ",7.50
8/30/2021 6:00,2021,8,30,6,7," 13,219 ",343.68
8/30/2021 7:00,2021,8,30,7,8," 13,539 ",1317.32
8/30/2021 8:00,2021,8,30,8,9," 13,987 ",2408.90
8/30/2021 9:00,2021,8,30,9,10," 14,429 ",3352.62
8/30/2021 10:00,2021,8,30,10,11," 14,858 ",4006.54
8/30/2021 11:00,2021,8,30,11,12," 15,127 ",4360.54
8/30/2021 12:00,2021,8,30,12,13," 15,596 ",4390.75
8/30/2021 13:00,2021,8,30,13,14," 16,165 ",4174.87
8/30/2021 14:00,2021,8,30,14,15," 16,402 ",3662.53
8/30/2021 15:00,2021,8,30,15,16," 16,743 ",2855.74
8/30/2021 16:00,2021,8,30,16,17," 16,928 ",1817.19
8/30/2021 17:00,2021,8,30,17,18," 16,871 ",665.34
8/30/2021 18:00,2021,8,30,18,19," 16,583 ",31.99
8/30/2021 19:00,2021,8,30,19,20," 16,675 ",0.00
8/30/2021 20:00,2021,8,30,20,21," 15,889 ",0.00
8/30/2021 21:00,2021,8,30,21,22," 14,307 ",0.00
8/30/2021 22:00,2021,8,30,22,23," 13,268 ",0.00
8/30/2021 23:00,2021,8,30,23,24," 12,368 ",0.00
8/31/2021 0:00,2021,8,31,0,1," 11,743 ",0.00
8/31/2021 1:00,2021,8,31,1,2," 11,412 ",0.00
8/31/2021 2:00,2021,8,31,2,3," 11,250 ",0.00
8/31/2021 3:00,2021,8,31,3,4," 11,578 ",0.00
8/31/2021 4:00,2021,8,31,4,5," 12,434 ",0.00
8/31/2021 5:00,2021,8,31,5,6," 13,290 ",7.50
8/31/2021 6:00,2021,8,31,6,7," 13,655 ",343.68
8/31/2021 7:00,2021,8,31,7,8," 14,066 ",1317.32
8/31/2021 8:00,2021,8,31,8,9," 14,696 ",2408.90
8/31/2021 9:00,2021,8,31,9,10," 15,411 ",3352.62
8/31/2021 10:00,2021,8,31,10,11," 15,940 ",4006.54
8/31/2021 11:00,2021,8,31,11,12," 16,315 ",4360.54
8/31/2021 12:00,2021,8,31,12,13," 16,734 ",4390.75
8/31/2021 13:00,2021,8,31,13,14," 17,251 ",4174.87
8/31/2021 14:00,2021,8,31,14,15," 17,692 ",3662.53
8/31/2021 15:00,2021,8,31,15,16," 18,083 ",2855.74
8/31/2021 16:00,2021,8,31,16,17," 17,971 ",1817.19
8/31/2021 17:00,2021,8,31,17,18," 17,586 ",665.34
8/31/2021 18:00,2021,8,31,18,19," 17,035 ",31.99
8/31/2021 19:00,2021,8,31,19,20," 17,104 ",0.00
8/31/2021 20:00,2021,8,31,20,21," 16,192 ",0.00
8/31/2021 21:00,2021,8,31,21,22," 14,455 ",0.00
8/31/2021 22:00,2021,8,31,22,23," 13,226 ",0.00
8/31/2021 23:00,2021,8,31,23,24," 12,552 ",0.00
9/1/2021 0:00,2021,9,1,0,1," 12,314 ",0.00
9/1/2021 1:00,2021,9,1,1,2," 11,905 ",0.00
9/1/2021 2:00,2021,9,1,2,3," 11,760 ",0.00
9/1/2021 3:00,2021,9,1,3,4," 11,861 ",0.00
9/1/2021 4:00,2021,9,1,4,5," 12,298 ",0.00
9/1/2021 5:00,2021,9,1,5,6," 13,126 ",1.69
9/1/2021 6:00,2021,9,1,6,7," 13,752 ",300.11
9/1/2021 7:00,2021,9,1,7,8," 14,056 ",1298.48
9/1/2021 8:00,2021,9,1,8,9," 14,515 ",2433.91
9/1/2021 9:00,2021,9,1,9,10," 15,292 ",3394.67
9/1/2021 10:00,2021,9,1,10,11," 15,832 ",4053.15
9/1/2021 11:00,2021,9,1,11,12," 16,244 ",4413.07
9/1/2021 12:00,2021,9,1,12,13," 16,730 ",4434.27
9/1/2021 13:00,2021,9,1,13,14," 17,410 ",4194.99
9/1/2021 14:00,2021,9,1,14,15," 18,149 ",3640.36
9/1/2021 15:00,2021,9,1,15,16," 18,666 ",2778.31
9/1/2021 16:00,2021,9,1,16,17," 18,801 ",1679.11
9/1/2021 17:00,2021,9,1,17,18," 18,505 ",498.23
9/1/2021 18:00,2021,9,1,18,19," 17,931 ",11.65
9/1/2021 19:00,2021,9,1,19,20," 17,808 ",0.00
9/1/2021 20:00,2021,9,1,20,21," 16,667 ",0.00
9/1/2021 21:00,2021,9,1,21,22," 15,015 ",0.00
9/1/2021 22:00,2021,9,1,22,23," 13,532 ",0.00
9/1/2021 23:00,2021,9,1,23,24," 12,890 ",0.00
9/2/2021 0:00,2021,9,2,0,1," 12,408 ",0.00
9/2/2021 1:00,2021,9,2,1,2," 12,205 ",0.00
9/2/2021 2:00,2021,9,2,2,3," 11,920 ",0.00
9/2/2021 3:00,2021,9,2,3,4," 12,053 ",0.00
9/2/2021 4:00,2021,9,2,4,5," 12,410 ",0.00
9/2/2021 5:00,2021,9,2,5,6," 13,270 ",1.69
9/2/2021 6:00,2021,9,2,6,7," 13,930 ",300.11
9/2/2021 7:00,2021,9,2,7,8," 14,290 ",1298.48
9/2/2021 8:00,2021,9,2,8,9," 14,985 ",2433.91
9/2/2021 9:00,2021,9,2,9,10," 15,693 ",3394.67
9/2/2021 10:00,2021,9,2,10,11," 16,153 ",4053.15
9/2/2021 11:00,2021,9,2,11,12," 16,561 ",4413.07
9/2/2021 12:00,2021,9,2,12,13," 17,054 ",4434.27
9/2/2021 13:00,2021,9,2,13,14," 17,511 ",4194.99
9/2/2021 14:00,2021,9,2,14,15," 18,045 ",3640.36
9/2/2021 15:00,2021,9,2,15,16," 18,379 ",2778.31
9/2/2021 16:00,2021,9,2,16,17," 18,174 ",1679.11
9/2/2021 17:00,2021,9,2,17,18," 17,691 ",498.23
9/2/2021 18:00,2021,9,2,18,19," 17,209 ",11.65
9/2/2021 19:00,2021,9,2,19,20," 17,098 ",0.00
9/2/2021 20:00,2021,9,2,20,21," 16,161 ",0.00
9/2/2021 21:00,2021,9,2,21,22," 14,376 ",0.00
9/2/2021 22:00,2021,9,2,22,23," 13,138 ",0.00
9/2/2021 23:00,2021,9,2,23,24," 12,168 ",0.00
9/3/2021 0:00,2021,9,3,0,1," 11,843 ",0.00
9/3/2021 1:00,2021,9,3,1,2," 11,517 ",0.00
9/3/2021 2:00,2021,9,3,2,3," 11,359 ",0.00
9/3/2021 3:00,2021,9,3,3,4," 11,448 ",0.00
9/3/2021 4:00,2021,9,3,4,5," 11,965 ",0.00
9/3/2021 5:00,2021,9,3,5,6," 13,071 ",1.69
9/3/2021 6:00,2021,9,3,6,7," 13,750 ",300.11
9/3/2021 7:00,2021,9,3,7,8," 14,197 ",1298.48
9/3/2021 8:00,2021,9,3,8,9," 14,611 ",2433.91
9/3/2021 9:00,2021,9,3,9,10," 14,483 ",3394.67
9/3/2021 10:00,2021,9,3,10,11," 14,616 ",4053.15
9/3/2021 11:00,2021,9,3,11,12," 14,647 ",4413.07
9/3/2021 12:00,2021,9,3,12,13," 14,758 ",4434.27
9/3/2021 13:00,2021,9,3,13,14," 14,944 ",4194.99
9/3/2021 14:00,2021,9,3,14,15," 15,135 ",3640.36
9/3/2021 15:00,2021,9,3,15,16," 15,237 ",2778.31
9/3/2021 16:00,2021,9,3,16,17," 15,047 ",1679.11
9/3/2021 17:00,2021,9,3,17,18," 14,992 ",498.23
9/3/2021 18:00,2021,9,3,18,19," 14,955 ",11.65
9/3/2021 19:00,2021,9,3,19,20," 15,247 ",0.00
9/3/2021 20:00,2021,9,3,20,21," 14,373 ",0.00
9/3/2021 21:00,2021,9,3,21,22," 13,389 ",0.00
9/3/2021 22:00,2021,9,3,22,23," 12,356 ",0.00
9/3/2021 23:00,2021,9,3,23,24," 11,965 ",0.00
9/4/2021 0:00,2021,9,4,0,1," 11,769 ",0.00
9/4/2021 1:00,2021,9,4,1,2," 11,315 ",0.00
9/4/2021 2:00,2021,9,4,2,3," 11,147 ",0.00
9/4/2021 3:00,2021,9,4,3,4," 11,245 ",0.00
9/4/2021 4:00,2021,9,4,4,5," 11,423 ",0.00
9/4/2021 5:00,2021,9,4,5,6," 11,605 ",1.69
9/4/2021 6:00,2021,9,4,6,7," 11,847 ",300.11
9/4/2021 7:00,2021,9,4,7,8," 12,501 ",1298.48
9/4/2021 8:00,2021,9,4,8,9," 13,198 ",2433.91
9/4/2021 9:00,2021,9,4,9,10," 13,298 ",3394.67
9/4/2021 10:00,2021,9,4,10,11," 13,113 ",4053.15
9/4/2021 11:00,2021,9,4,11,12," 13,032 ",4413.07
9/4/2021 12:00,2021,9,4,12,13," 13,198 ",4434.27
9/4/2021 13:00,2021,9,4,13,14," 13,272 ",4194.99
9/4/2021 14:00,2021,9,4,14,15," 13,454 ",3640.36
9/4/2021 15:00,2021,9,4,15,16," 13,742 ",2778.31
9/4/2021 16:00,2021,9,4,16,17," 13,970 ",1679.11
9/4/2021 17:00,2021,9,4,17,18," 14,040 ",498.23
9/4/2021 18:00,2021,9,4,18,19," 14,062 ",11.65
9/4/2021 19:00,2021,9,4,19,20," 14,398 ",0.00
9/4/2021 20:00,2021,9,4,20,21," 13,800 ",0.00
9/4/2021 21:00,2021,9,4,21,22," 13,050 ",0.00
9/4/2021 22:00,2021,9,4,22,23," 12,369 ",0.00
9/4/2021 23:00,2021,9,4,23,24," 11,683 ",0.00
9/5/2021 0:00,2021,9,5,0,1," 11,279 ",0.00
9/5/2021 1:00,2021,9,5,1,2," 11,213 ",0.00
9/5/2021 2:00,2021,9,5,2,3," 11,011 ",0.00
9/5/2021 3:00,2021,9,5,3,4," 10,958 ",0.00
9/5/2021 4:00,2021,9,5,4,5," 11,079 ",0.00
9/5/2021 5:00,2021,9,5,5,6," 11,122 ",1.69
9/5/2021 6:00,2021,9,5,6,7," 11,284 ",300.11
9/5/2021 7:00,2021,9,5,7,8," 11,709 ",1298.48
9/5/2021 8:00,2021,9,5,8,9," 12,454 ",2433.91
9/5/2021 9:00,2021,9,5,9,10," 12,801 ",3394.67
9/5/2021 10:00,2021,9,5,10,11," 12,847 ",4053.15
9/5/2021 11:00,2021,9,5,11,12," 13,187 ",4413.07
9/5/2021 12:00,2021,9,5,12,13," 13,168 ",4434.27
9/5/2021 13:00,2021,9,5,13,14," 13,487 ",4194.99
9/5/2021 14:00,2021,9,5,14,15," 13,943 ",3640.36
9/5/2021 15:00,2021,9,5,15,16," 14,469 ",2778.31
9/5/2021 16:00,2021,9,5,16,17," 14,904 ",1679.11
9/5/2021 17:00,2021,9,5,17,18," 14,891 ",498.23
9/5/2021 18:00,2021,9,5,18,19," 14,751 ",11.65
9/5/2021 19:00,2021,9,5,19,20," 14,862 ",0.00
9/5/2021 20:00,2021,9,5,20,21," 14,087 ",0.00
9/5/2021 21:00,2021,9,5,21,22," 13,166 ",0.00
9/5/2021 22:00,2021,9,5,22,23," 12,107 ",0.00
9/5/2021 23:00,2021,9,5,23,24," 11,345 ",0.00
9/6/2021 0:00,2021,9,6,0,1," 10,935 ",0.00
9/6/2021 1:00,2021,9,6,1,2," 11,087 ",0.00
9/6/2021 2:00,2021,9,6,2,3," 10,913 ",0.00
9/6/2021 3:00,2021,9,6,3,4," 10,921 ",0.00
9/6/2021 4:00,2021,9,6,4,5," 11,196 ",0.00
9/6/2021 5:00,2021,9,6,5,6," 11,403 ",1.69
9/6/2021 6:00,2021,9,6,6,7," 11,725 ",300.11
9/6/2021 7:00,2021,9,6,7,8," 12,175 ",1298.48
9/6/2021 8:00,2021,9,6,8,9," 12,906 ",2433.91
9/6/2021 9:00,2021,9,6,9,10," 13,403 ",3394.67
9/6/2021 10:00,2021,9,6,10,11," 13,745 ",4053.15
9/6/2021 11:00,2021,9,6,11,12," 14,213 ",4413.07
9/6/2021 12:00,2021,9,6,12,13," 14,856 ",4434.27
9/6/2021 13:00,2021,9,6,13,14," 15,667 ",4194.99
9/6/2021 14:00,2021,9,6,14,15," 16,326 ",3640.36
9/6/2021 15:00,2021,9,6,15,16," 16,785 ",2778.31
9/6/2021 16:00,2021,9,6,16,17," 17,069 ",1679.11
9/6/2021 17:00,2021,9,6,17,18," 16,885 ",498.23
9/6/2021 18:00,2021,9,6,18,19," 16,610 ",11.65
9/6/2021 19:00,2021,9,6,19,20," 16,553 ",0.00
9/6/2021 20:00,2021,9,6,20,21," 15,493 ",0.00
9/6/2021 21:00,2021,9,6,21,22," 13,849 ",0.00
9/6/2021 22:00,2021,9,6,22,23," 12,960 ",0.00
9/6/2021 23:00,2021,9,6,23,24," 12,094 ",0.00
9/7/2021 0:00,2021,9,7,0,1," 11,564 ",0.00
9/7/2021 1:00,2021,9,7,1,2," 11,264 ",0.00
9/7/2021 2:00,2021,9,7,2,3," 11,450 ",0.00
9/7/2021 3:00,2021,9,7,3,4," 11,635 ",0.00
9/7/2021 4:00,2021,9,7,4,5," 12,280 ",0.00
9/7/2021 5:00,2021,9,7,5,6," 13,102 ",1.69
9/7/2021 6:00,2021,9,7,6,7," 13,391 ",300.11
9/7/2021 7:00,2021,9,7,7,8," 13,979 ",1298.48
9/7/2021 8:00,2021,9,7,8,9," 14,511 ",2433.91
9/7/2021 9:00,2021,9,7,9,10," 15,114 ",3394.67
9/7/2021 10:00,2021,9,7,10,11," 15,651 ",4053.15
9/7/2021 11:00,2021,9,7,11,12," 16,001 ",4413.07
9/7/2021 12:00,2021,9,7,12,13," 16,466 ",4434.27
9/7/2021 13:00,2021,9,7,13,14," 16,918 ",4194.99
9/7/2021 14:00,2021,9,7,14,15," 17,496 ",3640.36
9/7/2021 15:00,2021,9,7,15,16," 17,902 ",2778.31
9/7/2021 16:00,2021,9,7,16,17," 17,885 ",1679.11
9/7/2021 17:00,2021,9,7,17,18," 17,548 ",498.23
9/7/2021 18:00,2021,9,7,18,19," 17,240 ",11.65
9/7/2021 19:00,2021,9,7,19,20," 17,062 ",0.00
9/7/2021 20:00,2021,9,7,20,21," 16,069 ",0.00
9/7/2021 21:00,2021,9,7,21,22," 14,292 ",0.00
9/7/2021 22:00,2021,9,7,22,23," 12,986 ",0.00
9/7/2021 23:00,2021,9,7,23,24," 11,879 ",0.00
9/8/2021 0:00,2021,9,8,0,1," 11,908 ",0.00
9/8/2021 1:00,2021,9,8,1,2," 11,708 ",0.00
9/8/2021 2:00,2021,9,8,2,3," 11,571 ",0.00
9/8/2021 3:00,2021,9,8,3,4," 11,685 ",0.00
9/8/2021 4:00,2021,9,8,4,5," 12,202 ",0.00
9/8/2021 5:00,2021,9,8,5,6," 12,710 ",0.29
9/8/2021 6:00,2021,9,8,6,7," 13,440 ",237.88
